"","V1","revid","parentid","user","userid","timestamp","size","comment","X","last_name","first_name","middle_name","suffix","nickname","full_name","birthday","gender","type","state","district","senate_class","party","url","address","phone","contact_form","rss_url","twitter","twitter_id","facebook","youtube","youtube_id","mastodon","bioguide_id","thomas_id","opensecrets_id","lis_id","fec_ids","cspan_id","govtrack_id","votesmart_id","ballotpedia_id","washington_post_id","icpsr_id","wikipedia_id","project.x","damage","damage_false_prob","damage_true_prob","project.y","quality","stub_prob","start_prob","c_prob","b_prob","ga_prob","fa_prob","date","date_lag","date_lead","timeElapsed","timeLead","damage_lag","Democrat","Republican"
"581","A._Mitchell_Palmer","339469416","339434217","HyBn51702","9887272","2010-01-23T02:56:48Z","22197","/* Congressional career */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.983052246706477,0.0169477532935235,"enwiki","C",0.00345277059616016,0.0117750717577842,0.477342119817133,0.423690620975281,0.0501266563394783,0.0336127605141639,2010-01-23 02:56:00,2010-01-22 23:01:00,2010-01-23 17:54:00,14100,53880,0,1,0
"582","A._Mitchell_Palmer","339566266","339469416","HyBn51702","9887272","2010-01-23T17:54:58Z","23886","/* Alien Property Custodian */  2 yrs before appointment",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.994835039695139,0.00516496030486142,"enwiki","B",0.00382107296525346,0.0122436784235272,0.375798312542311,0.503607049159976,0.0640699880518238,0.0404598988571081,2010-01-23 17:54:00,2010-01-23 02:56:00,2010-01-23 17:56:00,53880,120,0,1,0
"583","A._Mitchell_Palmer","339566476","339566266","HyBn51702","9887272","2010-01-23T17:56:18Z","23776","/* References */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.974873576311538,0.0251264236884616,"enwiki","B",0.00385373209573703,0.0125773726215,0.364894419934453,0.512208227277266,0.0663400908448924,0.0401261572261511,2010-01-23 17:56:00,2010-01-23 17:54:00,2010-01-23 17:58:00,120,120,0,1,0
"584","A._Mitchell_Palmer","339566851","339566476","HyBn51702","9887272","2010-01-23T17:58:36Z","23825","/* Palmer Raids */  Post",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981912461445382,0.0180875385546182,"enwiki","B",0.00378108072959305,0.0123402613535775,0.381110226367289,0.498336181010272,0.0646552784495098,0.0397769720897583,2010-01-23 17:58:00,2010-01-23 17:56:00,2010-01-23 18:15:00,120,1020,0,1,0
"585","A._Mitchell_Palmer","339569508","339566851","HyBn51702","9887272","2010-01-23T18:15:16Z","24811","/* Alien Property Custodian */  Custodian appointments",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981186558555057,0.0188134414449432,"enwiki","B",0.00394302178321672,0.0125745329029616,0.375191908557493,0.512447554400248,0.061722597887184,0.0341203844688964,2010-01-23 18:15:00,2010-01-23 17:58:00,2010-01-23 18:17:00,1020,120,0,1,0
"586","A._Mitchell_Palmer","339569811","339569508","HyBn51702","9887272","2010-01-23T18:17:04Z","24837","revised structure",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.982300230100381,0.0176997698996191,"enwiki","B",0.00385895750579962,0.0122716081181223,0.390319404109142,0.504136566691166,0.0594758856387292,0.0299375779370409,2010-01-23 18:17:00,2010-01-23 18:15:00,2010-01-23 19:00:00,120,2580,0,1,0
"587","A._Mitchell_Palmer","339576856","339569811","HyBn51702","9887272","2010-01-23T19:00:10Z","26039","/* Alien Property Custodian */  final for Custodian",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.977055813463436,0.0229441865365641,"enwiki","B",0.00357161393460062,0.0113481269199845,0.443403376618647,0.461495356401153,0.0534239142861717,0.026757611839443,2010-01-23 19:00:00,2010-01-23 18:17:00,2010-01-23 19:06:00,2580,360,0,1,0
"588","A._Mitchell_Palmer","339577735","339576856","HyBn51702","9887272","2010-01-23T19:06:26Z","26372","/* Alien Property Custodian */  insert box quote",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.994231129564381,0.00576887043561944,"enwiki","B",0.00348589273465987,0.0110757640402127,0.447294368513718,0.458766838649069,0.0533272167670758,0.0260499192952653,2010-01-23 19:06:00,2010-01-23 19:00:00,2010-01-23 19:13:00,360,420,0,1,0
"589","A._Mitchell_Palmer","339578832","339577735","HyBn51702","9887272","2010-01-23T19:13:45Z","26647","/* Alien Property Custodian */  added times ref",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.988777203190687,0.0112227968093131,"enwiki","B",0.00362756099462809,0.0115258881085164,0.409762298928302,0.491699973734172,0.0575654434394982,0.0258188347948829,2010-01-23 19:13:00,2010-01-23 19:06:00,2010-01-25 19:11:00,420,172680,0,1,0
"590","A._Mitchell_Palmer","339975747","339578832","HyBn51702","9887272","2010-01-25T19:11:41Z","26638","/* Later years */  cleanup",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981729211368411,0.0182707886315886,"enwiki","B",0.00362756099462809,0.0115258881085164,0.409762298928302,0.491699973734172,0.0575654434394982,0.0258188347948829,2010-01-25 19:11:00,2010-01-23 19:13:00,2010-01-25 19:44:00,172680,1980,0,1,0
"591","A._Mitchell_Palmer","339981894","339975747","HyBn51702","9887272","2010-01-25T19:44:45Z","28237","/* Attorney General */  appointment as Att Gen",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.994006698600907,0.00599330139909275,"enwiki","B",0.00383912347885155,0.0122433305194622,0.347446559556053,0.546982664921238,0.0604625869782288,0.0290257345461667,2010-01-25 19:44:00,2010-01-25 19:11:00,2010-01-25 19:46:00,1980,120,0,1,0
"592","A._Mitchell_Palmer","339982266","339981894","HyBn51702","9887272","2010-01-25T19:46:45Z","28046","citation cleanup",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.966370749412522,0.033629250587478,"enwiki","B",0.00393977800453242,0.0125528477403922,0.353859669087619,0.537050642300247,0.0620696428622044,0.0305274200050054,2010-01-25 19:46:00,2010-01-25 19:44:00,2010-01-25 19:47:00,120,60,0,1,0
"593","A._Mitchell_Palmer","339982437","339982266","HyBn51702","9887272","2010-01-25T19:47:49Z","28050","/* Attorney General */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.98951457059472,0.0104854294052797,"enwiki","B",0.00394911774004978,0.0125826058327898,0.354698537601463,0.535953163063124,0.0622167866980558,0.0305997890645174,2010-01-25 19:47:00,2010-01-25 19:46:00,2010-01-26 00:02:00,60,15300,0,1,0
"594","A._Mitchell_Palmer","340030848","339982437","HyBn51702","9887272","2010-01-26T00:02:34Z","30189","/* May Day warnings */  expanded",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.994804968568627,0.00519503143137298,"enwiki","B",0.00381241469169401,0.0123502618906465,0.318253652119934,0.557728486306463,0.0707409528145668,0.0371142321766956,2010-01-26 00:02:00,2010-01-25 19:47:00,2010-01-26 00:03:00,15300,60,0,1,0
"595","A._Mitchell_Palmer","340030939","340030848","HyBn51702","9887272","2010-01-26T00:03:13Z","30176","/* May Day warnings */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.971059527226611,0.028940472773389,"enwiki","B",0.0038484845931303,0.0124671098112251,0.325361740276702,0.557466575626648,0.0652454468064803,0.0356106428858146,2010-01-26 00:03:00,2010-01-26 00:02:00,2010-01-26 00:03:00,60,0,0,1,0
"596","A._Mitchell_Palmer","340031020","340030939","HyBn51702","9887272","2010-01-26T00:03:42Z","30177","/* May Day warnings */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.980150925355618,0.0198490746443819,"enwiki","B",0.0038336912179036,0.0124191868875478,0.334562472203017,0.548716245578485,0.0649946466920236,0.035473757421023,2010-01-26 00:03:00,2010-01-26 00:03:00,2010-01-26 01:42:00,0,5940,0,1,0
"597","A._Mitchell_Palmer","340047417","340031020","HyBn51702","9887272","2010-01-26T01:42:27Z","30397","/* May Day warnings */  Rocky Mtn News quote",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.97962790039486,0.0203720996051397,"enwiki","B",0.00384825006247416,0.0124504793214232,0.325835679029666,0.547772923256052,0.0719380325353098,0.0381546357950745,2010-01-26 01:42:00,2010-01-26 00:03:00,2010-01-26 01:43:00,5940,60,0,1,0
"598","A._Mitchell_Palmer","340047541","340047417","HyBn51702","9887272","2010-01-26T01:43:15Z","30401","/* May Day warnings */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.985118767697547,0.0148812323024532,"enwiki","B",0.00367310301449192,0.0118838153407282,0.301444879689152,0.576794441595119,0.0697856727932931,0.0364180875672163,2010-01-26 01:43:00,2010-01-26 01:42:00,2010-01-26 01:45:00,60,120,0,1,0
"599","A._Mitchell_Palmer","340047891","340047541","HyBn51702","9887272","2010-01-26T01:45:26Z","30544","/* References */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.984642495862927,0.0153575041370727,"enwiki","B",0.00385301903219297,0.0122916465563673,0.320820275829533,0.555675073115677,0.0699713277811176,0.0373886576851116,2010-01-26 01:45:00,2010-01-26 01:43:00,2010-01-26 03:16:00,120,5460,0,1,0
"600","A._Mitchell_Palmer","340060757","340047891","HyBn51702","9887272","2010-01-26T03:16:42Z","30687","/* May Day warnings */  added Ackerman cite",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.984455125150863,0.0155448748491375,"enwiki","B",0.00398820950470502,0.012708213731034,0.332076863019593,0.541564881913021,0.0713618759603674,0.0382999558712795,2010-01-26 03:16:00,2010-01-26 01:45:00,2010-01-26 22:50:00,5460,70440,0,1,0
"601","A._Mitchell_Palmer","340225665","340060757","HyBn51702","9887272","2010-01-26T22:50:41Z","30698","/* Palmer Raids */  minor edits",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.974559251970329,0.0254407480296707,"enwiki","B",0.00401584044411246,0.0127962582239737,0.329318465164881,0.545316928143211,0.0699872040662048,0.0385653039576171,2010-01-26 22:50:00,2010-01-26 03:16:00,2010-01-27 00:44:00,70440,6840,0,1,0
"602","A._Mitchell_Palmer","340244924","340225665","HyBn51702","9887272","2010-01-27T00:44:29Z","35611","/* Palmer Raids */  more coal strike",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.996693522007783,0.00330647799221655,"enwiki","B",0.00395738117952243,0.012492396934936,0.217081153928125,0.65082890221995,0.0691409074412494,0.0464992582962169,2010-01-27 00:44:00,2010-01-26 22:50:00,2010-01-27 01:49:00,6840,3900,0,1,0
"603","A._Mitchell_Palmer","340256358","340244924","HyBn51702","9887272","2010-01-27T01:49:21Z","35913","/* Labor and Business */  more citations",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.991906716128512,0.00809328387148751,"enwiki","B",0.00398495645862832,0.0126459139952634,0.208226792740747,0.654602363424032,0.0702042991004564,0.0503356742808731,2010-01-27 01:49:00,2010-01-27 00:44:00,2010-01-27 02:11:00,3900,1320,0,1,0
"604","A._Mitchell_Palmer","340259493","340256358","HyBn51702","9887272","2010-01-27T02:11:10Z","35913","/* Alien Property Custodian */  typo",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.97854324119034,0.0214567588096598,"enwiki","B",0.00398495645862832,0.0126459139952634,0.208226792740747,0.654602363424032,0.0702042991004564,0.0503356742808731,2010-01-27 02:11:00,2010-01-27 01:49:00,2010-01-27 16:56:00,1320,53100,0,1,0
"605","A._Mitchell_Palmer","340359240","340259493","HyBn51702","9887272","2010-01-27T16:56:24Z","36507","/* Alien Property Custodian */  added Overman testimony",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.992743163724069,0.00725683627593119,"enwiki","B",0.00389527128575414,0.0126225596396871,0.207762156670106,0.655582600343927,0.069021814380344,0.0511155976801823,2010-01-27 16:56:00,2010-01-27 02:11:00,2010-01-27 16:56:00,53100,0,0,1,0
"606","A._Mitchell_Palmer","340359302","340359240","HyBn51702","9887272","2010-01-27T16:56:47Z","36508","/* Alien Property Custodian */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.979827260894453,0.0201727391055466,"enwiki","B",0.00389527128575414,0.0126225596396871,0.207762156670106,0.655582600343927,0.069021814380344,0.0511155976801823,2010-01-27 16:56:00,2010-01-27 16:56:00,2010-01-27 16:57:00,0,60,0,1,0
"607","A._Mitchell_Palmer","340359457","340359302","HyBn51702","9887272","2010-01-27T16:57:36Z","37088","/* References */  added 2",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.989813906109296,0.0101860938907035,"enwiki","B",0.00397720411024714,0.0132744511755569,0.19368722331962,0.672464873613675,0.0670660849628527,0.0495301628180486,2010-01-27 16:57:00,2010-01-27 16:56:00,2010-01-27 16:59:00,60,120,0,1,0
"608","A._Mitchell_Palmer","340359805","340359457","HyBn51702","9887272","2010-01-27T16:59:30Z","37089","/* Alien Property Custodian */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.979240889269027,0.0207591107309727,"enwiki","B",0.00397720411024714,0.0132744511755569,0.19368722331962,0.672464873613675,0.0670660849628527,0.0495301628180486,2010-01-27 16:59:00,2010-01-27 16:57:00,2010-01-28 05:41:00,120,45720,0,1,0
"609","A._Mitchell_Palmer","340480093","340359805","Wikijsmak","4783428","2010-01-28T05:41:20Z","36913","/* Later years */ eliminate completely redundant sentence",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.953447178994203,0.0465528210057966,"enwiki","B",0.00394715364219075,0.0127363263710049,0.192223785297342,0.671948500419506,0.0697211077459651,0.0494231265239915,2010-01-28 05:41:00,2010-01-27 16:59:00,2010-01-28 16:31:00,45720,39000,0,1,0
"610","A._Mitchell_Palmer","340547879","340480093","199.181.153.178","0","2010-01-28T16:31:19Z","36914","/* Later years */ corrected spelling",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.556841619478463,0.443158380521537,"enwiki","B",0.00395003964122431,0.0127456386575106,0.192364331551398,0.672439801974653,0.0690409254608654,0.0494592627143488,2010-01-28 16:31:00,2010-01-28 05:41:00,2010-01-28 21:18:00,39000,17220,0,1,0
"611","A._Mitchell_Palmer","340595724","340547879","206.188.169.8","0","2010-01-28T21:18:27Z","36978","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",TRUE,0.187921278418999,0.812078721581001,"enwiki","B",0.00393740933084509,0.0131416307716824,0.191749243746195,0.673627344860991,0.0682432553025392,0.0493011159877465,2010-01-28 21:18:00,2010-01-28 16:31:00,2010-01-28 21:20:00,17220,120,0,1,0
"612","A._Mitchell_Palmer","340596021","340595724","206.188.169.8","0","2010-01-28T21:20:08Z","36979","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.556841619478463,0.443158380521537,"enwiki","B",0.00393740933084509,0.0131416307716824,0.191749243746195,0.673627344860991,0.0682432553025392,0.0493011159877465,2010-01-28 21:20:00,2010-01-28 21:18:00,2010-01-28 21:28:00,120,480,1,1,0
"613","A._Mitchell_Palmer","340597615","340596021","206.188.169.8","0","2010-01-28T21:28:51Z","36913","/* Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.551873666266298,0.448126333733702,"enwiki","B",0.00395760268334176,0.0127700424131019,0.190880014660593,0.670291473914566,0.0699362557120342,0.0521646106163634,2010-01-28 21:28:00,2010-01-28 21:20:00,2010-01-29 01:38:00,480,15000,0,1,0
"614","A._Mitchell_Palmer","340637923","340597615","66.254.223.102","0","2010-01-29T01:38:50Z","36912","/* =Early life */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.6296634644844,0.3703365355156,"enwiki","B",0.00395760268334176,0.0127700424131019,0.190880014660593,0.670291473914566,0.0699362557120342,0.0521646106163634,2010-01-29 01:38:00,2010-01-28 21:28:00,2010-01-29 03:39:00,15000,7260,0,1,0
"615","A._Mitchell_Palmer","340655225","340637923","HyBn51702","9887272","2010-01-29T03:39:01Z","36914","/* Early life */  section  code",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.980733307852274,0.0192666921477261,"enwiki","B",0.00395003964122431,0.0127456386575106,0.192364331551398,0.672439801974653,0.0690409254608654,0.0494592627143488,2010-01-29 03:39:00,2010-01-29 01:38:00,2010-01-29 11:06:00,7260,26820,0,1,0
"616","A._Mitchell_Palmer","340698713","340655225","John Nevard","5585333","2010-01-29T11:06:44Z","36916","/* Labor and Business */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.957424594646032,0.042575405353968,"enwiki","B",0.00394420012422705,0.0127267962203855,0.192079950915812,0.671445704697177,0.0696689378628434,0.0501344101795544,2010-01-29 11:06:00,2010-01-29 03:39:00,2010-01-29 22:07:00,26820,39660,0,1,0
"617","A._Mitchell_Palmer","340793922","340698713","HyBn51702","9887272","2010-01-29T22:07:03Z","36921","/* May Day warnings */  tweaks",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981808473997956,0.0181915260020437,"enwiki","B",0.00394708180431426,0.0127360945708969,0.192220286840023,0.671936271011239,0.0689892267904264,0.0501710389831008,2010-01-29 22:07:00,2010-01-29 11:06:00,2010-01-29 22:08:00,39660,60,0,1,0
"618","A._Mitchell_Palmer","340794079","340793922","HyBn51702","9887272","2010-01-29T22:08:09Z","36941","/* Labor and Business */  structure",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981624855549727,0.0183751444502732,"enwiki","B",0.00394926517065762,0.0127686279228302,0.192326615344373,0.672307959035898,0.0684487409493614,0.0501987915768798,2010-01-29 22:08:00,2010-01-29 22:07:00,2010-01-29 22:09:00,60,60,0,1,0
"619","A._Mitchell_Palmer","340794229","340794079","HyBn51702","9887272","2010-01-29T22:09:00Z","36947","/* Coal strike */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.981106769798774,0.0188932302012257,"enwiki","B",0.00394926517065762,0.0127686279228302,0.192326615344373,0.672307959035898,0.0684487409493614,0.0501987915768798,2010-01-29 22:09:00,2010-01-29 22:08:00,2010-01-30 02:19:00,60,15000,0,1,0
"620","A._Mitchell_Palmer","340832945","340794229","HyBn51702","9887272","2010-01-30T02:19:38Z","37029","/* Labor and Business */  clearer on Wood",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.991537598468943,0.00846240153105667,"enwiki","B",0.00397766907803712,0.0132760030678046,0.193709866945061,0.66924350528059,0.0695337847565015,0.0502591708720062,2010-01-30 02:19:00,2010-01-29 22:09:00,2010-02-01 20:18:00,15000,237540,0,1,0
"621","A._Mitchell_Palmer","341335072","340832945","HyBn51702","9887272","2010-02-01T20:18:52Z","36935","/* Palmer Raids */  Goldman and Berkman not Raid deportees",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.969618695188723,0.0303813048112766,"enwiki","B",0.00398146869969787,0.0128349245057592,0.193325203249096,0.672526905434861,0.0691308332035269,0.0482006649070589,2010-02-01 20:18:00,2010-01-30 02:19:00,2010-02-11 07:09:00,237540,816660,0,1,0
"622","A._Mitchell_Palmer","343306102","341335072","Lotje","10434788","2010-02-11T07:09:02Z","37047","External, wikilinks",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.970921881225187,0.0290781187748129,"enwiki","B",0.00405420864198674,0.0135314641094016,0.191438063623134,0.66817089023408,0.071458201168831,0.0513471722225661,2010-02-11 07:09:00,2010-02-01 20:18:00,2010-02-16 03:43:00,816660,419640,0,1,0
"623","A._Mitchell_Palmer","344340765","343306102","65.4.17.126","0","2010-02-16T03:43:19Z","37048","/* Palmer Raids */",8740,"Palmer","Alexander","Mitchell","","","","1872-05-04","M","rep","PA",26,NA,"Democrat","","","","","",NA,NA,NA,NA,NA,NA,"P000035",NA,"","","",NA,408445,NA,"",NA,7172,"A. Mitchell Palmer","enwiki",FALSE,0.618718153947539,0.381281846052461,"enwiki","B",0.00405420864198674,0.0135314641094016,0.191438063623134,0.66817089023408,0.071458201168831,0.0513471722225661,2010-02-16 03:43:00,2010-02-11 07:09:00,2010-02-16 20:38:00,419640,60900,0,1,0
